,source,target,weight
381,14,40,4
382,14,29,4
383,14,25,1
384,14,38,5
385,14,36,1
386,14,19,1
387,14,42,1
388,14,18,1
389,15,16,56
390,15,17,143
391,15,18,78
392,15,22,278
393,15,43,41
394,15,42,5
395,15,29,152
396,15,28,143
397,15,41,4
398,15,39,17
399,15,40,41
400,15,23,61
401,15,20,31
402,15,32,11
403,15,24,63
404,15,27,102
405,15,19,133
406,15,31,26
407,15,26,12
408,15,0,2
409,15,37,7
410,15,38,35
411,15,25,4
412,15,36,7
413,15,51,28
414,15,56,3
415,15,49,1
416,15,52,7
417,15,35,2
418,15,59,3
419,15,45,3
420,15,53,3
421,15,47,3
422,15,34,1
423,15,33,2
424,16,17,11
425,16,18,12
426,16,19,2
427,16,29,235
428,16,32,62
429,16,20,344
430,16,22,65
431,16,37,110
432,16,31,591
433,16,45,2
434,16,33,4
435,16,42,16
436,16,24,30
437,16,23,89
438,16,39,22
439,16,26,1
440,16,36,22
441,16,25,323
442,16,34,143
443,16,28,2
444,16,0,18
445,16,43,2
446,16,35,9
447,16,40,11
448,16,48,1
449,16,50,1
450,16,47,1
451,17,22,13
452,17,18,9
453,17,28,3
454,17,24,6
455,17,31,5
456,17,25,2
457,17,20,4
458,17,32,4
459,17,34,1
460,17,40,2
461,17,19,2
462,17,23,5
463,17,29,1
464,17,37,1
465,18,32,6
466,18,28,1
467,18,20,1
468,18,22,4
469,18,19,4
470,18,26,1
471,18,24,2
472,18,23,1
473,18,31,1
474,18,36,1
475,18,29,1
476,18,40,1
477,19,28,3
478,19,27,2
479,19,23,1
480,20,37,13
481,20,31,89
482,20,34,14
483,20,32,23
484,20,23,40
485,20,25,7
486,20,24,8
487,20,22,28
488,20,29,37
489,20,36,7
490,20,28,3
491,20,42,2
492,20,52,1
493,20,51,7
494,20,38,2
495,20,45,1
496,20,0,2
497,20,39,1
498,20,43,2
499,22,27,5
500,22,28,8
501,22,42,7
502,22,29,19
503,22,23,42
504,22,32,2
505,22,37,4
506,22,31,10
507,22,25,4
508,22,39,14
509,22,26,3
510,22,36,8
511,22,24,5
512,22,38,3
513,22,47,4
514,22,40,2
515,22,52,4
516,22,55,1
517,22,43,1
518,22,51,1
519,22,33,1
520,22,0,1
521,23,24,34
522,23,29,6
523,23,39,2
524,23,40,1
525,23,45,2
526,23,42,4
527,23,32,22
528,23,31,3
529,23,43,4
530,23,38,6
531,23,56,1
532,23,51,2
533,23,28,2
534,24,27,1
535,24,29,1
536,24,28,3
537,24,32,3
538,24,43,2
539,24,31,1
540,24,36,1
541,24,38,2
542,24,42,1
543,24,47,2
544,24,52,1
545,25,37,12
546,25,31,401
547,25,32,5
548,25,49,3
549,25,42,2
550,25,34,1
551,25,36,1
552,25,29,1
553,26,32,2
554,26,31,4
555,26,29,1
556,26,39,1
557,26,28,1
558,27,28,13
559,27,29,5
560,27,31,2
561,28,40,3
562,28,32,3
563,28,31,2
564,28,29,11
565,28,37,1
566,28,35,1
567,28,51,1
568,29,31,38
569,29,32,26
570,29,34,7
571,29,36,10
572,29,37,20
573,29,43,5
574,29,45,3
575,29,40,2
576,29,42,6
577,29,51,1
578,29,39,9
579,29,38,1
580,29,47,1
581,31,32,16
582,31,37,18
583,31,34,6
584,31,36,1
585,31,0,2
586,31,35,1
587,31,48,3
588,31,39,3
589,31,49,5
590,31,46,1
591,31,40,1
592,31,42,4
593,32,34,13
594,32,35,1
595,32,37,4
596,32,52,1
597,34,37,2
598,34,35,1
599,34,39,1
600,35,39,1
601,36,40,1
602,37,39,2
603,37,0,2
604,38,39,2
605,39,42,5
606,39,47,1
607,40,42,1
